StateCode,FipsCode,CountyName,TotalParcels,CommercialParcels,ResidentialParcels,OtherParcels,TaxAmountPopulation,TaxYear,LastAssrUpdate,TapeCutoffDate,AssessmentYear
SC   ,45005,Allendale,8494,312,5469,2713,0.00%,,2021-03-15,2020-09-13,2020
SC   ,45007,Anderson,121514,4658,92083,24773,86.96%,2021,2021-11-15,2020-09-13,2020
SC   ,45009,Bamberg,13235,426,8043,4766,93.52%,2021,2021-12-13,2021-09-13,2021
SC   ,45011,Barnwell,18982,705,13379,4898,89.46%,2021,2021-11-22,2020-09-13,2020
SC   ,45013,Beaufort,131932,4757,117495,9680,99.35%,2021,2022-02-21,2021-09-13,2021
SC   ,45015,Berkeley,100018,1826,67088,31104,98.28%,2021,2021-10-18,2020-09-13,2020
SC   ,45017,Calhoun,14540,6,5488,9046,94.10%,2021,2021-12-13,2020-09-13,2020
SC   ,45019,Charleston,199170,17489,171703,9978,98.39%,2021,2021-11-15,2020-09-13,2020
SC   ,45021,Cherokee,34610,2054,26713,5843,79.34%,2021,2022-01-12,2021-09-13,2021
SC   ,45023,Chester,23003,774,17615,4614,78.10%,2021,2022-01-27,2021-09-13,2021
SC   ,45025,Chesterfield,31582,1102,22516,7964,93.10%,2021,2022-01-05,2021-09-13,2021
SC   ,45027,Clarendon,33852,599,26056,7197,0.11%,,2021-05-19,2020-09-13,2020
SC   ,45029,Colleton,38926,1097,29510,8319,95.87%,2021,2021-11-29,2020-09-13,2020
SC   ,45031,Darlington,49604,2155,39292,8157,98.71%,2021,2021-12-10,2021-09-13,2021
SC   ,45033,Dillon,24386,1102,17443,5841,81.72%,2020,2021-09-21,2020-09-13,2020
SC   ,45035,Dorchester,69370,4058,52660,12652,91.75%,2021,2021-11-29,2020-09-13,2020
SC   ,45037,Edgefield,19900,37,9511,10352,77.97%,2021,2021-11-22,2021-09-13,2021
SC   ,45039,Fairfield,19391,430,14350,4611,91.41%,2021,2021-11-15,2020-09-13,2020
SC   ,45041,Florence,121512,5453,103131,12928,61.24%,2020,2021-04-15,2020-09-13,2020
SC   ,45043,Georgetown,55426,2665,40576,12185,93.18%,2021,2022-02-02,2021-09-13,2021
SC   ,45045,Greenville,222365,10610,201020,10735,98.58%,2021,2022-01-03,2021-09-13,2021
SC   ,45047,Greenwood,41335,2391,33378,5566,94.93%,2021,2021-11-15,2020-09-13,2020
SC   ,45049,Hampton,18023,635,12897,4491,94.63%,2021,2021-12-20,2019-09-13,2020
SC   ,45051,Horry,281968,11665,254018,16285,88.59%,2021,2021-11-29,2021-09-13,2021
SC   ,45053,Jasper,24749,1023,18377,5349,80.61%,2021,2022-02-07,2021-09-13,2021
SC   ,45055,Kershaw,45507,792,37277,7438,95.64%,2020,2021-04-01,2020-09-13,2020
SC   ,45057,Lancaster,52508,1683,40041,10784,93.40%,2020,2021-05-06,2020-09-13,2020
SC   ,45059,Laurens,48448,1319,34021,13108,94.68%,2021,2021-11-22,2020-09-13,2020
SC   ,45061,Lee,14831,4,6747,8080,76.58%,2021,2021-11-29,2020-09-13,2020
SC   ,45063,Lexington,136422,5905,118420,12097,93.26%,2021,2021-11-15,2020-09-13,2020
SC   ,45065,McCormick,12816,0,4113,8703,0.00%,,2021-06-21,2020-09-13,2020
SC   ,45067,Marion,27179,1048,17405,8726,91.20%,2021,2022-01-12,2021-09-13,2021
SC   ,45069,Marlboro,22374,0,11093,11281,0.00%,,2022-02-04,2021-09-13,2021
SC   ,45071,Newberry,30168,979,23476,5713,93.41%,2020,2021-03-29,2020-09-13,2020
SC   ,45073,Oconee,63321,1523,55269,6529,0.06%,,2021-04-13,2020-09-13,2020
SC   ,45075,Orangeburg,70152,2765,55545,11842,75.38%,2019,2021-04-08,2020-09-13,2020
SC   ,45077,Pickens,68908,2066,45145,21697,75.86%,2021,2022-02-10,2021-06-01,2021
SC   ,45079,Richland,178077,11972,158928,7177,91.22%,2021,2022-02-16,2021-09-13,2021
SC   ,45081,Saluda,16388,227,11555,4606,84.76%,2021,2021-11-15,2021-09-13,2021
SC   ,45083,Spartanburg,172603,5881,145243,21479,96.35%,2021,2022-02-21,2021-09-13,2021
SC   ,45085,Sumter,67117,2770,57576,6771,97.90%,2020,2021-03-25,2020-09-13,2020
SC   ,45087,Union,20440,808,16090,3542,87.99%,2020,2016-10-06,2020-09-13,2020
SC   ,45089,Williamsburg,33581,1123,22739,9719,80.00%,2015,2022-02-04,2021-09-13,2021
SC   ,45091,York,125205,5362,108798,11045,1.90%,2020,2022-01-27,2021-09-13,2021
SD   ,46003,Aurora,5219,226,1270,3723,0.00%,,2021-10-22,2021-11-01,2021
SD   ,46005,Beadle,15556,1030,14522,4,0.00%,,2021-05-21,2020-11-01,2021
SD   ,46007,Bennett,3236,129,2935,172,0.00%,,2021-07-28,2021-11-01,2021
SD   ,46009,Bon Homme,8049,471,2227,5351,0.00%,,2021-07-21,2020-11-01,2021
SD   ,46011,Brookings,17332,1313,10918,5101,93.13%,2020,2021-05-27,2021-04-15,2021
SD   ,46013,Brown,26445,1973,14027,10445,0.00%,,2022-02-21,2021-11-01,2021
SD   ,46015,Brule,6863,552,2043,4268,93.14%,2020,2021-08-30,2021-11-01,2021
SD   ,46017,Buffalo,1748,17,119,1612,0.00%,,2021-09-10,2021-11-01,2021
SD   ,46019,Butte,10984,583,4059,6342,87.88%,2020,2021-08-02,2021-05-01,2021
SD   ,46021,Campbell,5011,115,903,3993,0.00%,,2021-07-30,2021-11-01,2021
SD   ,46023,Charles Mix,11765,594,2977,8194,0.00%,,2021-05-27,2021-11-01,2021
SD   ,46025,Clark,7198,229,2066,4903,0.00%,,2021-12-16,2021-11-01,2021
SD   ,46027,Clay,9053,560,4872,3621,94.21%,2020,2021-09-16,2021-11-01,2021
SD   ,46029,Codington,17252,1592,13911,1749,87.73%,2020,2021-08-23,2021-11-01,2021
SD   ,46031,Corson,4890,193,1257,3440,31.45%,2021,2021-09-17,2021-11-01,2021
SD   ,46033,Custer,13601,397,5652,7552,76.11%,2019,2021-08-30,2021-11-01,2021
SD   ,46035,Davison,11819,1294,7252,3273,92.49%,2020,2021-09-27,2021-11-01,2021
SD   ,46037,Day,11050,488,2203,8359,93.00%,2021,2021-12-17,2021-11-01,2021
SD   ,46039,Deuel,5686,280,1857,3549,0.00%,,2021-08-25,2021-11-01,2021
SD   ,46041,Dewey,5919,218,728,4973,0.00%,,2022-01-26,2021-11-01,2021
SD   ,46043,Douglas,4253,333,1207,2713,0.00%,,2021-09-30,2021-11-01,2021
SD   ,46045,Edmunds,9176,319,1837,7020,0.00%,,2021-08-02,2021-11-01,2021
SD   ,46047,Fall River,11886,549,4678,6659,85.24%,2021,2021-10-20,2021-11-01,2021
SD   ,46049,Faulk,6325,259,1137,4929,0.00%,,2021-06-04,2021-11-01,2021
SD   ,46051,Grant,8549,584,2852,5113,0.00%,,2021-07-01,2021-11-01,2021
SD   ,46053,Gregory,7289,483,2558,4248,0.00%,,2021-06-10,2021-11-01,2021
SD   ,46055,Haakon,10049,246,1076,8727,0.00%,,2021-09-13,2021-03-01,2021
SD   ,46057,Hamlin,6772,404,2212,4156,0.00%,,2021-10-25,2021-11-01,2021
SD   ,46059,Hand,8513,290,2008,6215,96.34%,2021,2021-06-09,2020-11-01,2021
SD   ,46061,Hanson,3515,132,1257,2126,0.00%,,2021-12-09,2021-11-01,2021
SD   ,46063,Harding,7302,506,1149,5647,0.00%,,2021-08-09,2021-11-01,2021
SD   ,46065,Hughes,11427,1095,6420,3912,96.83%,2021,2021-08-09,2021-11-01,2021
SD   ,46067,Hutchinson,9925,549,2569,6807,0.00%,,2021-08-23,2021-11-01,2021
SD   ,46069,Hyde,4661,129,4222,310,93.93%,2021,2021-12-29,2021-11-01,2021
SD   ,46071,Jackson,4658,300,1331,3027,0.00%,,2021-08-20,2021-11-01,2021
SD   ,46073,Jerauld,3937,194,898,2845,0.00%,,2021-09-24,2021-11-01,2021
SD   ,46075,Jones,3171,150,426,2595,94.92%,2021,2021-10-06,2021-11-01,2021
SD   ,46077,Kingsbury,7984,499,2877,4608,67.54%,2020,2021-05-10,2019-11-01,2020
SD   ,46079,Lake,10621,698,5575,4348,93.05%,2020,2021-10-25,2021-11-01,2021
SD   ,46081,Lawrence,19707,1778,12001,5928,87.15%,2020,2021-09-06,2019-11-01,2019
SD   ,46083,Lincoln,27992,2273,19726,5993,94.39%,2020,2021-06-24,2020-11-01,2020
SD   ,46085,Lyman,8682,235,7575,872,0.00%,,2021-10-27,2021-11-01,2021
SD   ,46087,McCook,6483,383,2789,3311,93.85%,2020,2021-08-23,2021-11-01,2021
SD   ,46089,McPherson,8523,148,1117,7258,86.60%,2021,2021-10-06,2021-11-01,2021
SD   ,46091,Marshall,9295,324,2116,6855,88.68%,2021,2021-09-27,2021-11-01,2021
SD   ,46093,Meade,20553,1630,9999,8924,88.01%,2020,2022-01-31,2021-11-01,2021
SD   ,46095,Mellette,5368,176,701,4491,0.00%,,2021-09-16,2021-11-01,2021
SD   ,46097,Miner,4757,284,974,3499,96.68%,2020,2021-03-29,2020-11-01,2020
SD   ,46099,Minnehaha,73755,6167,59552,8036,97.42%,2020,2021-04-19,2020-11-01,2020
SD   ,46101,Moody,5067,241,2362,2464,0.00%,,2021-11-01,2021-11-01,2021
SD   ,46102,OGLALA LAKOTA,1532,16,180,1336,84.14%,2021,2021-12-08,2021-11-01,2021
SD   ,46103,Pennington,55275,1814,38080,15381,81.08%,2020,2021-09-20,2021-11-01,2021
SD   ,46105,Perkins,16137,439,1930,13768,85.28%,2020,2021-09-13,2021-11-01,2021
SD   ,46107,Potter,6482,12,1332,5138,96.64%,2021,2021-06-28,2020-11-01,2021
SD   ,46109,Roberts,12975,432,4010,8533,0.00%,,2021-11-05,2021-11-01,2021
SD   ,46111,Sanborn,4445,172,1447,2826,92.73%,2020,2021-10-18,2021-11-01,2021
SD   ,46115,Spink,11538,527,3006,8005,93.56%,2021,2021-10-15,2021-11-01,2021
SD   ,46117,Stanley,9171,518,1565,7088,0.00%,,2021-04-23,2020-11-01,2020
SD   ,46119,Sully,6025,227,602,5196,0.00%,,2021-10-20,2021-11-01,2021
SD   ,46121,Todd,4862,152,456,4254,65.92%,2020,2021-09-23,2021-11-01,2021
SD   ,46123,Tripp,9375,271,3304,5800,93.16%,2021,2021-09-27,2021-11-01,2021
SD   ,46125,Turner,9236,546,3816,4874,91.25%,2021,2021-10-13,2021-11-01,2021
SD   ,46127,Union,13166,869,6462,5835,81.29%,2020,2021-12-13,2021-11-01,2021
SD   ,46129,Walworth,7831,427,2776,4628,77.27%,2021,2021-08-30,2021-11-01,2021
SD   ,46135,Yankton,14880,1293,6935,6652,91.75%,2020,2021-10-25,2021-11-01,2021
SD   ,46137,Ziebach,5248,53,242,4953,0.00%,,2021-08-20,2020-11-01,2021
TN   ,47001,Anderson,38932,2481,34199,2252,94.83%,2018,2021-02-23,2020-05-20,2020
TN   ,47003,Bedford,23027,1216,19382,2429,95.69%,2021,2022-02-18,2021-05-20,2021
TN   ,47005,Benton,16505,519,14105,1881,96.70%,2021,2021-11-15,2020-05-20,2020
TN   ,47007,Bledsoe,11754,1049,9193,1512,97.48%,2021,2021-11-15,2020-05-20,2020
TN   ,47009,Blount,69675,2421,64442,2812,94.04%,2020,2022-02-17,2021-05-20,2021
TN   ,47011,Bradley,50423,1657,36995,11771,92.86%,2020,2021-12-15,2021-05-20,2021
TN   ,47013,Campbell,30726,2762,26008,1956,96.86%,2021,2021-10-18,2020-05-20,2020
TN   ,47015,Cannon,8175,333,6580,1262,96.42%,2021,2021-11-15,2020-05-20,2020
TN   ,47017,Carroll,19782,774,15157,3851,95.34%,2021,2021-11-15,2020-05-20,2020
TN   ,47019,Carter,33475,1247,29928,2300,95.57%,2021,2021-11-22,2020-05-20,2020
TN   ,47021,Cheatham,22227,599,20061,1567,96.96%,2021,2022-02-16,2021-05-20,2021
TN   ,47023,Chester,9849,325,7835,1689,97.28%,2021,2021-10-11,2021-05-20,2021
TN   ,47025,Claiborne,23815,802,20633,2380,96.46%,2021,2021-11-15,2020-05-20,2020
TN   ,47027,Clay,7044,225,5681,1138,93.68%,2020,2021-02-23,2020-05-20,2020
TN   ,47029,Cocke,26145,710,23020,2415,96.26%,2021,2021-12-06,2020-05-20,2020
TN   ,47031,Coffee,31435,1589,27406,2440,97.31%,2021,2021-11-15,2020-05-20,2020
TN   ,47033,Crockett,10162,451,7168,2543,96.22%,2021,2021-10-18,2020-05-20,2020
TN   ,47035,Cumberland,67151,1593,61480,4078,96.98%,2021,2021-10-25,2020-05-20,2020
TN   ,47037,Davidson,270521,13054,247436,10031,97.50%,2021,2022-01-10,2021-05-20,2021
TN   ,47039,Decatur,14032,487,11540,2005,96.77%,2021,2021-11-15,2020-05-20,2020
TN   ,47041,DeKalb,18348,598,15935,1815,95.71%,2020,2021-07-21,2020-05-20,2020
TN   ,47043,Dickson,28093,1064,24099,2930,96.79%,2021,2021-11-15,2020-05-20,2020
TN   ,47045,Dyer,21618,1203,16932,3483,95.49%,2021,2021-12-06,2020-05-20,2020
TN   ,47047,Fayette,25096,695,21306,3095,95.18%,2021,2022-02-16,2021-05-20,2021
TN   ,47049,Fentress,15865,543,13498,1824,95.83%,2021,2021-11-15,2020-05-20,2020
TN   ,47051,Franklin,25942,1123,22245,2574,96.45%,2021,2021-11-15,2020-05-20,2020
TN   ,47053,Gibson,30813,1498,23789,5526,95.75%,2021,2021-11-15,2020-05-20,2020
TN   ,47055,Giles,18597,921,14738,2938,96.43%,2021,2021-11-15,2020-05-20,2020
TN   ,47057,Grainger,16675,360,14647,1668,97.02%,2021,2021-11-29,2020-05-20,2020
TN   ,47059,Greene,43871,1480,38160,4231,93.87%,2020,2021-03-04,2020-05-20,2020
TN   ,47061,Grundy,11660,387,9738,1535,96.57%,2021,2021-11-15,2020-05-20,2020
TN   ,47063,Hamblen,31714,1656,28346,1712,95.88%,2021,2021-11-29,2020-05-20,2020
TN   ,47065,Hamilton,158737,7200,125933,25604,97.76%,2021,2021-11-15,2020-05-20,2020
TN   ,47067,Hancock,6102,143,4573,1386,87.81%,2018,2021-03-05,2020-05-20,2020
TN   ,47069,Hardeman,20801,785,16921,3095,96.37%,2021,2021-11-22,2020-05-20,2020
TN   ,47071,Hardin,27928,962,23999,2967,96.52%,2021,2021-11-15,2020-05-20,2020
TN   ,47073,Hawkins,39883,1114,34790,3979,95.80%,2020,2021-07-23,2020-05-20,2020
TN   ,47075,Haywood,11501,489,8415,2597,95.03%,2018,2021-03-05,2020-05-20,2020
TN   ,47077,Henderson,18874,857,15153,2864,96.61%,2021,2021-11-22,2020-05-20,2020
TN   ,47079,Henry,26013,1051,21670,3292,96.41%,2021,2021-11-15,2020-05-20,2020
TN   ,47081,Hickman,18653,587,15595,2471,96.62%,2020,2021-03-25,2020-05-20,2020
TN   ,47083,Houston,6497,211,5094,1192,81.08%,2018,2021-03-09,2020-05-20,2020
TN   ,47085,Humphreys,13616,557,10828,2231,94.85%,2021,2021-11-15,2020-05-20,2020
TN   ,47087,Jackson,8996,181,7162,1653,93.74%,2020,2021-07-21,2020-05-20,2020
TN   ,47089,Jefferson,35163,1019,32022,2122,97.18%,2021,2021-11-15,2020-05-20,2020
TN   ,47091,Johnson,14515,405,12274,1836,95.15%,2021,2021-11-15,2020-05-20,2020
TN   ,47093,Knox,201848,6584,165302,29962,95.77%,2021,2022-02-17,2021-05-20,2021
TN   ,47095,Lake,3954,284,2653,1017,92.39%,2021,2021-11-15,2020-05-20,2020
TN   ,47097,Lauderdale,13972,732,10800,2440,95.02%,2021,2021-11-15,2020-05-20,2020
TN   ,47099,Lawrence,25055,1058,20452,3545,96.17%,2021,2021-11-22,2020-05-20,2020
TN   ,47101,Lewis,8113,302,6727,1084,95.18%,2020,2021-03-11,2020-05-20,2020
TN   ,47103,Lincoln,19666,863,15941,2862,96.31%,2021,2021-11-15,2020-05-20,2020
TN   ,47105,Loudon,34650,914,31766,1970,95.55%,2020,2021-07-23,2020-05-20,2020
TN   ,47107,McMinn,31586,1334,27131,3121,96.93%,2021,2021-11-15,2020-05-20,2020
TN   ,47109,McNairy,19008,718,15143,3147,96.51%,2021,2021-11-22,2020-05-20,2020
TN   ,47111,Macon,14247,549,11413,2285,91.70%,2019,2021-03-11,2020-05-20,2020
TN   ,47113,Madison,48961,3033,41353,4575,96.04%,2021,2021-11-22,2020-05-20,2020
TN   ,47115,Marion,22027,1005,18823,2199,96.77%,2021,2021-11-15,2020-05-20,2020
TN   ,47117,Marshall,17606,951,14694,1961,96.19%,2021,2021-11-22,2020-05-20,2020
TN   ,47119,Maury,47566,2020,42008,3538,95.97%,2021,2021-11-15,2020-05-20,2020
TN   ,47121,Meigs,9488,207,8120,1161,96.72%,2021,2021-11-15,2020-05-20,2020
TN   ,47123,Monroe,29577,928,26094,2555,97.11%,2021,2021-11-15,2020-05-20,2020
TN   ,47125,Montgomery,81254,3405,67527,10322,96.25%,2021,2021-12-06,2020-05-20,2020
TN   ,47127,Moore,4035,119,3432,484,96.53%,2021,2021-11-29,2020-05-20,2020
TN   ,47129,Morgan,14608,634,11974,2000,95.60%,2021,2021-11-15,2020-05-20,2020
TN   ,47131,Obion,20263,1147,15514,3602,94.98%,2020,2021-03-15,2020-05-20,2020
TN   ,47133,Overton,15465,645,12504,2316,96.44%,2021,2021-11-15,2020-05-20,2020
TN   ,47135,Perry,8567,263,6697,1607,95.45%,2021,2021-11-15,2020-05-20,2020
TN   ,47137,Pickett,6049,217,4987,845,95.74%,2020,2021-03-16,2020-05-20,2020
TN   ,47139,Polk,13210,337,11656,1217,96.50%,2021,2021-11-15,2020-05-20,2020
TN   ,47141,Putnam,38094,1759,33613,2722,97.17%,2021,2021-11-22,2020-05-20,2020
TN   ,47143,Rhea,22534,800,19857,1877,96.07%,2021,2021-11-15,2020-05-20,2020
TN   ,47145,Roane,36407,1301,32432,2674,95.17%,2021,2021-11-15,2020-05-20,2020
TN   ,47147,Robertson,36218,1228,31327,3663,93.70%,2021,2022-02-14,2021-05-20,2021
TN   ,47149,Rutherford,120816,6905,109154,4757,95.22%,2021,2021-11-24,2021-05-20,2021
TN   ,47151,Scott,16299,1733,12365,2201,87.50%,2019,2021-03-16,2020-05-20,2020
TN   ,47153,Sequatchie,12118,532,10569,1017,97.83%,2021,2021-11-15,2020-05-20,2020
TN   ,47155,Sevier,82707,2428,76707,3572,97.74%,2021,2021-11-22,2020-05-20,2020
TN   ,47157,Shelby,353662,11475,293525,48662,94.98%,2021,2021-11-29,2021-05-20,2021
TN   ,47159,Smith,12994,1468,9741,1785,91.56%,2018,2021-03-16,2020-05-20,2020
TN   ,47161,Stewart,12104,335,10228,1541,96.13%,2021,2021-11-15,2020-05-20,2020
TN   ,47163,Sullivan,87868,3870,79622,4376,96.66%,2021,2021-12-06,2020-05-20,2020
TN   ,47165,Sumner,83471,2901,76187,4383,95.97%,2020,2021-10-18,2021-05-20,2021
TN   ,47167,Tipton,31417,1173,27038,3206,97.63%,2021,2021-11-15,2020-05-20,2020
TN   ,47169,Trousdale,5136,172,4365,599,96.81%,2021,2021-10-11,2020-05-20,2020
TN   ,47171,Unicoi,11333,429,9936,968,94.04%,2018,2021-03-16,2020-05-20,2020
TN   ,47173,Union,15492,476,13480,1536,94.52%,2020,2021-03-18,2020-05-20,2020
TN   ,47175,Van Buren,7016,170,5820,1026,96.47%,2021,2021-11-15,2020-05-20,2020
TN   ,47177,Warren,23153,1138,19400,2615,95.70%,2018,2021-03-18,2020-05-20,2020
TN   ,47179,Washington,62047,2540,56236,3271,96.71%,2021,2021-12-13,2020-05-20,2020
TN   ,47181,Wayne,13236,442,10112,2682,96.39%,2021,2021-11-15,2020-05-20,2020
TN   ,47183,Weakley,20388,997,15003,4388,95.96%,2021,2021-11-15,2020-05-20,2020
TN   ,47185,White,17611,571,14976,2064,96.64%,2021,2021-11-15,2020-05-20,2020
TN   ,47187,Williamson,97585,6127,82516,8942,94.35%,2021,2022-02-07,2021-05-20,2021
TN   ,47189,Wilson,64111,1866,57498,4747,94.63%,2020,2021-08-02,2020-05-20,2020
TX   ,48001,Anderson,36166,1300,17844,17022,87.89%,2021,2021-12-06,2021-09-01,2021
TX   ,48003,Andrews,11719,656,7140,3923,94.87%,2021,2021-12-16,2021-09-01,2021
TX   ,48005,Angelina,57228,1964,44723,10541,94.82%,2021,2021-11-18,2021-08-01,2021
TX   ,48007,Aransas,26161,1734,23750,677,95.37%,2021,2021-12-27,2021-09-01,2021
TX   ,48009,Archer,9796,269,4593,4934,78.33%,2021,2021-12-03,2021-09-01,2021
TX   ,48011,Armstrong,3516,82,1010,2424,92.72%,2021,2022-01-20,2021-09-01,2021
TX   ,48013,Atascosa,35592,5827,22647,7118,95.54%,2021,2022-02-18,2021-09-01,2021
TX   ,48015,Austin,22540,828,12673,9039,91.80%,2021,2022-02-14,2021-09-01,2021
TX   ,48017,Bailey,6460,479,2962,3019,95.40%,2021,2021-12-02,2021-09-01,2021
TX   ,48019,Bandera,33562,196,22579,10787,97.05%,2021,2022-02-14,2021-09-01,2021
TX   ,48021,Bastrop,63642,1463,42916,19263,44.48%,2021,2022-02-14,2021-09-01,2021
TX   ,48023,Baylor,6170,282,2346,3542,89.22%,2021,2022-01-20,2021-09-01,2021
TX   ,48025,Bee,18745,744,11572,6429,93.53%,2021,2021-11-22,2021-09-01,2021
TX   ,48027,Bell,161408,8026,131106,22276,85.25%,2021,2022-02-14,2021-08-01,2021
TX   ,48029,Bexar,669908,22816,624945,22147,94.44%,2021,2022-02-14,2021-07-25,2021
TX   ,48031,Blanco,15022,508,7258,7256,87.99%,2021,2021-12-20,2021-09-01,2021
TX   ,48033,Borden,2928,18,715,2195,88.83%,2021,2022-01-17,2021-09-01,2021
TX   ,48035,Bosque,20437,553,9499,10385,95.74%,2021,2021-12-03,2021-09-01,2021
TX   ,48037,Bowie,59883,2846,43415,13622,88.10%,2021,2022-02-14,2021-09-01,2021
TX   ,48039,Brazoria,178292,14745,128237,35310,94.94%,2021,2022-02-14,2021-08-01,2021
TX   ,48041,Brazos,77312,4325,64090,8897,87.19%,2021,2022-02-14,2021-08-01,2021
TX   ,48043,Brewster,19908,525,5803,13580,89.95%,2021,2021-12-06,2021-09-01,2021
TX   ,48045,Briscoe,4010,114,1072,2824,92.62%,2021,2021-12-13,2021-09-01,2021
TX   ,48047,Brooks,6777,308,3820,2649,96.03%,2021,2022-01-07,2021-09-01,2021
TX   ,48049,Brown,31759,1453,24680,5626,94.80%,2021,2021-11-26,2021-09-01,2021
TX   ,48051,Burleson,23512,571,14340,8601,73.71%,2021,2021-12-03,2021-09-01,2021
TX   ,48053,Burnet,51083,1999,29106,19978,96.98%,2021,2022-02-14,2021-09-01,2021
TX   ,48055,Caldwell,25325,1150,17519,6656,81.74%,2020,2021-09-16,2021-08-01,2021
TX   ,48057,Calhoun,24869,966,18827,5076,89.61%,2021,2021-11-22,2021-09-01,2021
TX   ,48059,Callahan,14967,546,7220,7201,95.37%,2021,2021-12-03,2021-09-01,2021
TX   ,48061,Cameron,198408,11755,139519,47134,93.42%,2021,2022-02-14,2021-07-25,2021
TX   ,48063,Camp,11547,575,6582,4390,95.76%,2021,2021-12-09,2021-09-01,2021
TX   ,48065,Carson,6026,305,3287,2434,89.16%,2021,2022-01-17,2021-09-01,2021
TX   ,48067,Cass,33003,2013,16274,14716,93.44%,2021,2021-11-26,2021-09-01,2021
TX   ,48069,Castro,12462,620,4886,6956,48.22%,2021,2021-12-22,2021-09-01,2021
TX   ,48071,Chambers,36129,750,22882,12497,91.54%,2021,2022-02-14,2021-08-01,2021
TX   ,48073,Cherokee,45920,1518,25008,19394,95.43%,2021,2021-11-26,2021-09-01,2021
TX   ,48075,Childress,5891,324,3149,2418,93.35%,2021,2021-12-13,2021-09-01,2021
TX   ,48077,Clay,14902,274,6911,7717,80.41%,2021,2021-12-02,2021-09-01,2021
TX   ,48079,Cochran,5954,310,3019,2625,95.23%,2021,2022-01-20,2021-09-01,2021
TX   ,48081,Coke,6497,146,2823,3528,90.38%,2021,2021-12-03,2021-09-01,2021
TX   ,48083,Coleman,11493,479,5984,5030,39.67%,2021,2021-12-02,2021-09-01,2021
TX   ,48085,Collin,372926,12434,329318,31174,95.15%,2021,2022-02-14,2021-08-01,2021
TX   ,48087,Collingsworth,5211,154,2050,3007,92.23%,2021,2022-02-02,2021-09-01,2021
TX   ,48089,Colorado,21302,1404,11219,8679,91.89%,2021,2021-12-01,2021-09-01,2021
TX   ,48091,Comal,101514,3545,71375,26594,99.35%,2021,2022-02-14,2021-09-01,2021
TX   ,48093,Comanche,16491,961,7478,8052,82.15%,2021,2021-11-22,2021-09-01,2021
TX   ,48095,Concho,7541,375,2081,5085,93.41%,2021,2022-01-17,2021-09-01,2021
TX   ,48097,Cooke,33440,1168,18119,14153,96.06%,2021,2022-02-14,2021-09-01,2021
TX   ,48099,Coryell,30331,1105,23188,6038,92.49%,2021,2022-02-14,2021-08-01,2021
TX   ,48101,Cottle,4324,116,1333,2875,92.99%,2021,2022-01-17,2021-09-01,2021
TX   ,48103,Crane,5365,234,2410,2721,93.59%,2021,2022-01-17,2021-09-01,2021
TX   ,48105,Crockett,9767,260,2040,7467,97.44%,2021,2022-01-17,2021-09-01,2021
TX   ,48107,Crosby,7128,374,2826,3928,93.70%,2021,2022-01-07,2021-09-01,2021
TX   ,48109,Culberson,13523,3444,1322,8757,96.92%,2021,2022-01-17,2021-09-01,2021
TX   ,48111,Dallam,6306,546,3154,2606,89.12%,2021,2022-01-07,2021-09-01,2021
TX   ,48113,Dallas,740273,53196,667845,19232,95.65%,2021,2022-02-14,2021-07-25,2021
TX   ,48115,Dawson,10021,694,5415,3912,97.07%,2021,2021-12-06,2021-09-01,2021
TX   ,48117,Deaf Smith,10857,689,6398,3770,82.46%,2021,2021-11-26,2021-09-01,2021
TX   ,48119,Delta,6108,226,2807,3075,93.11%,2021,2022-02-03,2021-09-01,2021
TX   ,48121,Denton,335888,37622,274497,23769,74.79%,2021,2022-02-14,2021-07-25,2021
TX   ,48123,DeWitt,21550,948,9764,10838,96.25%,2021,2021-11-24,2021-09-01,2021
TX   ,48125,Dickens,4578,138,1579,2861,90.67%,2021,2022-01-21,2021-09-01,2021
TX   ,48127,Dimmit,11483,794,3949,6740,95.59%,2019,2021-09-29,2021-08-01,2021
TX   ,48129,Donley,7144,181,4341,2622,92.60%,2021,2022-01-21,2021-09-01,2021
TX   ,48131,Duval,36121,701,11781,23639,48.68%,2021,2021-12-09,2021-09-01,2021
TX   ,48133,Eastland,20962,855,10325,9782,64.17%,2021,2022-01-12,2021-09-01,2021
TX   ,48135,Ector,89975,6107,61914,21954,95.73%,2021,2022-02-14,2021-08-01,2021
TX   ,48137,Edwards,9840,192,1371,8277,98.17%,2021,2021-12-08,2021-09-01,2021
TX   ,48139,Ellis,87633,4268,71893,11472,91.97%,2021,2022-02-14,2021-08-01,2021
TX   ,48141,El Paso,405500,109430,273441,22629,95.11%,2021,2022-02-14,2021-07-25,2021
TX   ,48143,Erath,24870,1232,13523,10115,96.17%,2021,2022-02-14,2021-09-01,2021
TX   ,48145,Falls,18194,590,8884,8720,90.39%,2019,2021-11-22,2021-09-01,2021
TX   ,48147,Fannin,28054,2258,15707,10089,87.25%,2018,2021-11-22,2021-09-01,2021
TX   ,48149,Fayette,25009,2564,12118,10327,95.70%,2021,2021-11-26,2021-09-01,2021
TX   ,48151,Fisher,6475,170,2381,3924,90.75%,2021,2021-11-24,2021-09-01,2021
TX   ,48153,Floyd,8755,450,3241,5064,92.58%,2021,2021-11-26,2021-09-01,2021
TX   ,48155,Foard,4987,75,1514,3398,90.24%,2021,2022-01-20,2021-09-01,2021
