StateCode,FipsCode,CountyName,TotalParcels,Geocode Unavailable,Parcel-Centroid Geocodes,Street-Level Geocodes,Other Geocodes
MT   ,30083,Richland,11672,0,11228,21,423
MT   ,30085,Roosevelt,13423,0,12510,22,891
MT   ,30087,Rosebud,11762,0,11311,48,403
MT   ,30089,Sanders,15555,0,15128,92,335
MT   ,30091,Sheridan,8665,0,8316,46,303
MT   ,30093,Silver Bow,22919,0,22267,40,612
MT   ,30095,Stillwater,10778,0,10548,21,209
MT   ,30097,Sweet Grass,5619,0,5426,29,164
MT   ,30099,Teton,10724,0,10371,19,334
MT   ,30101,Toole,9401,0,9269,32,100
MT   ,30103,Treasure,2205,0,2135,5,65
MT   ,30105,Valley,19666,0,18583,926,157
MT   ,30107,Wheatland,4153,0,4052,40,61
MT   ,30109,Wibaux,2344,0,2283,3,58
MT   ,30111,Yellowstone,81443,0,81117,137,189
NE   ,31001,Adams,18520,0,17912,56,552
NE   ,31003,Antelope,7753,0,7479,10,264
NE   ,31005,Arthur,1123,0,1103,4,16
NE   ,31007,Banner,1936,0,1743,16,177
NE   ,31009,Blaine,1676,0,1517,9,150
NE   ,31011,Boone,6008,0,5925,1,82
NE   ,31013,Box Butte,8597,0,8320,99,178
NE   ,31015,Boyd,3866,0,3747,2,117
NE   ,31017,Brown,5421,0,5376,2,43
NE   ,31019,Buffalo,25277,0,23736,373,1168
NE   ,31021,Burt,7458,0,7159,12,287
NE   ,31023,Butler,8716,0,8569,20,127
NE   ,31025,Cass,21483,0,21059,76,348
NE   ,31027,Cedar,8756,0,8672,3,81
NE   ,31029,Chase,5267,0,4956,50,261
NE   ,31031,Cherry,15649,0,15474,6,169
NE   ,31033,Cheyenne,9684,0,9237,4,443
NE   ,31035,Clay,7550,0,7490,7,53
NE   ,31037,Colfax,8582,0,5649,104,2829
NE   ,31039,Cuming,8808,0,8689,11,108
NE   ,31041,Custer,15732,0,15157,10,565
NE   ,31043,Dakota,10586,0,9965,384,237
NE   ,31045,Dawes,7607,0,7573,18,16
NE   ,31047,Dawson,16981,0,16188,69,724
NE   ,31049,Deuel,2403,0,2379,6,18
NE   ,31051,Dixon,6304,0,6130,50,124
NE   ,31053,Dodge,23235,0,21844,240,1151
NE   ,31055,Douglas,224683,0,211911,940,11832
NE   ,31057,Dundy,3806,0,3762,1,43
NE   ,31059,Fillmore,6854,0,6767,5,82
NE   ,31061,Franklin,5405,0,5342,5,58
NE   ,31063,Frontier,4739,0,4237,55,447
NE   ,31065,Furnas,6901,0,6804,3,94
NE   ,31067,Gage,18032,0,17727,16,289
NE   ,31069,Garden,4565,0,4482,35,48
NE   ,31071,Garfield,2726,0,2552,2,172
NE   ,31073,Gosper,3165,0,3077,15,73
NE   ,31075,Grant,1836,0,1722,15,99
NE   ,31077,Greeley,3392,0,3366,6,20
NE   ,31079,Hall,28174,0,27582,119,473
NE   ,31081,Hamilton,8371,0,8107,22,242
NE   ,31083,Harlan,5284,0,4765,39,480
NE   ,31085,Hayes,2506,0,2463,6,37
NE   ,31087,Hitchcock,4479,0,4156,14,309
NE   ,31089,Holt,13029,0,12730,12,287
NE   ,31091,Hooker,1976,0,1824,2,150
NE   ,31093,Howard,6150,0,6014,18,118
NE   ,31095,Jefferson,7568,0,7388,22,158
NE   ,31097,Johnson,5248,0,4988,15,245
NE   ,31099,Kearney,5894,0,5699,27,168
NE   ,31101,Keith,9921,0,9233,310,378
NE   ,31103,Keya Paha,2647,0,2568,0,79
NE   ,31105,Kimball,4725,0,4683,4,38
NE   ,31107,Knox,12324,0,12139,6,179
NE   ,31109,Lancaster,119345,0,118012,10,1323
NE   ,31111,Lincoln,24447,0,24253,48,146
NE   ,31113,Logan,1519,0,1500,0,19
NE   ,31115,Loup,1837,0,1810,1,26
NE   ,31117,McPherson,1653,0,1629,2,22
NE   ,31119,Madison,19915,0,19495,35,385
NE   ,31121,Merrick,7543,0,6838,11,694
NE   ,31123,Morrill,7651,0,7414,15,222
NE   ,31125,Nance,4640,0,4588,5,47
NE   ,31127,Nemaha,6657,0,6587,3,67
NE   ,31129,Nuckolls,6397,0,6065,3,329
NE   ,31131,Otoe,12944,0,12542,8,394
NE   ,31133,Pawnee,4222,0,4153,5,64
NE   ,31135,Perkins,4747,0,4680,2,65
NE   ,31137,Phelps,7802,0,7669,9,124
NE   ,31139,Pierce,6523,0,6413,3,107
NE   ,31141,Platte,19836,0,19666,97,73
NE   ,31143,Polk,5900,0,5703,95,102
NE   ,31145,Red Willow,9058,0,8587,9,462
NE   ,31147,Richardson,9835,0,9481,12,342
NE   ,31149,Rock,3348,0,3258,2,88
NE   ,31151,Saline,10917,0,10797,17,103
NE   ,31153,Sarpy,71399,0,70339,25,1035
NE   ,31155,Saunders,18503,0,17403,72,1028
NE   ,31157,Scotts Bluff,22378,0,21699,63,616
NE   ,31159,Seward,11575,0,11261,36,278
NE   ,31161,Sheridan,8846,0,8739,2,105
NE   ,31163,Sherman,4355,0,4044,122,189
NE   ,31165,Sioux,4684,0,4638,2,44
NE   ,31167,Stanton,5931,0,5786,87,58
NE   ,31169,Thayer,6542,0,6476,1,65
NE   ,31171,Thomas,1706,0,1687,2,17
NE   ,31173,Thurston,5427,0,5177,5,245
NE   ,31175,Valley,4734,0,4632,8,94
NE   ,31177,Washington,13096,0,12865,28,203
NE   ,31179,Wayne,6299,0,6211,26,62
NE   ,31181,Webster,4608,0,4553,9,46
NE   ,31183,Wheeler,2014,0,2001,0,13
NE   ,31185,York,10850,0,10628,29,193
NV   ,32001,Churchill,13790,0,13755,9,26
NV   ,32003,Clark,800952,0,780016,1903,19033
NV   ,32005,Douglas,29109,0,28868,35,206
NV   ,32007,Elko,45245,0,44681,31,533
NV   ,32009,Esmeralda,2820,0,2373,0,447
NV   ,32011,Eureka,4689,0,4523,8,158
NV   ,32013,Humboldt,17596,0,17150,31,415
NV   ,32015,Lander,7597,0,7380,27,190
NV   ,32017,Lincoln,5230,0,5071,7,152
NV   ,32019,Lyon,33606,0,32978,138,490
NV   ,32021,Mineral,4126,0,3916,4,206
NV   ,32023,Nye,59701,0,59477,2,222
NV   ,32027,Pershing,12109,0,11913,16,180
NV   ,32029,Storey,5126,0,4755,12,359
NV   ,32031,Washoe,182844,0,182825,3,16
NV   ,32033,White Pine,8754,0,7577,0,1177
NV   ,32510,Carson City,20598,0,20585,1,12
NH   ,33001,Belknap,47522,0,38915,2338,6269
NH   ,33003,Carroll,59055,0,54639,1258,3158
NH   ,33005,Cheshire,41926,0,39231,659,2036
NH   ,33007,Coos,29345,0,24580,1251,3514
NH   ,33009,Grafton,67152,0,56168,2610,8374
NH   ,33011,Hillsborough,157585,0,148225,2463,6897
NH   ,33013,Merrimack,72056,0,64443,1977,5636
NH   ,33015,Rockingham,141014,0,133084,2892,5038
NH   ,33017,Strafford,53187,0,50407,971,1809
NH   ,33019,Sullivan,28067,0,23375,1050,3642
NJ   ,34001,Atlantic,168430,250,160153,1885,6142
NJ   ,34003,Bergen,283974,0,283212,277,485
NJ   ,34005,Burlington,180275,0,176584,928,2763
NJ   ,34007,Camden,192066,0,185695,3236,3135
NJ   ,34009,Cape May,118600,23,111295,1796,5486
NJ   ,34011,Cumberland,66321,0,64767,507,1047
NJ   ,34013,Essex,188239,0,183125,2949,2165
NJ   ,34015,Gloucester,118576,0,114755,714,3107
NJ   ,34017,Hudson,164642,0,160229,1874,2539
NJ   ,34019,Hunterdon,59185,0,58000,538,647
NJ   ,34021,Mercer,129439,0,127431,662,1346
NJ   ,34023,Middlesex,253371,0,248526,1325,3520
NJ   ,34025,Monmouth,254531,1,249690,2097,2743
NJ   ,34027,Morris,179963,1,177110,847,2005
NJ   ,34029,Ocean,301325,2,300208,470,645
NJ   ,34031,Passaic,130157,0,129431,259,467
NJ   ,34033,Salem,34653,0,31443,343,2867
NJ   ,34035,Somerset,120040,0,117075,593,2372
NJ   ,34037,Sussex,77790,0,75453,692,1645
NJ   ,34039,Union,149993,0,147460,1710,823
NJ   ,34041,Warren,49536,0,48972,193,371
NM   ,35001,Bernalillo,266233,0,264137,410,1686
NM   ,35003,Catron,15218,0,680,502,14036
NM   ,35005,Chaves,36324,0,36127,68,129
NM   ,35006,Cibola,24312,0,23525,51,736
NM   ,35007,Colfax,17527,0,14871,927,1729
NM   ,35009,Curry,28074,0,27177,317,580
NM   ,35011,De Baca,2950,0,2580,28,342
NM   ,35013,Dona Ana,93426,0,89917,391,3118
NM   ,35015,Eddy,56678,0,55133,777,768
NM   ,35017,Grant,29598,0,28523,318,757
NM   ,35019,Guadalupe,6543,0,1342,155,5046
NM   ,35021,Harding,3457,0,3058,16,383
NM   ,35023,Hidalgo,6128,0,5484,49,595
NM   ,35025,Lea,42346,0,40078,264,2004
NM   ,35027,Lincoln,27485,0,24602,413,2470
NM   ,35028,Los Alamos,8852,0,8765,12,75
NM   ,35029,Luna,117824,0,107021,852,9951
NM   ,35031,McKinley,13834,0,12232,191,1411
NM   ,35033,Mora,8549,0,13,13,8523
NM   ,35035,Otero,55187,0,53901,114,1172
NM   ,35037,Quay,16370,0,10452,1541,4377
NM   ,35039,Rio Arriba,39435,0,34198,256,4981
NM   ,35041,Roosevelt,15684,0,15365,30,289
NM   ,35043,Sandoval,149306,0,145516,337,3453
NM   ,35045,San Juan,55376,0,53886,284,1206
NM   ,35047,San Miguel,31523,0,28363,325,2835
NM   ,35049,Santa Fe,87808,0,86725,392,691
NM   ,35051,Sierra,18171,0,15673,202,2296
NM   ,35053,Socorro,40635,0,31357,261,9017
NM   ,35055,Taos,70092,0,55234,274,14584
NM   ,35057,Torrance,31284,0,29866,122,1296
NM   ,35059,Union,12663,0,11419,49,1195
NM   ,35061,Valencia,201966,0,200505,122,1339
NY   ,36001,Albany,112493,0,111305,172,1016
NY   ,36003,Allegany,33757,0,31537,251,1969
NY   ,36005,Bronx,162893,1,161589,1195,108
NY   ,36007,Broome,89796,0,86649,1017,2130
NY   ,36009,Cattaraugus,51238,0,49750,58,1430
NY   ,36011,Cayuga,39950,0,39307,51,592
NY   ,36013,Chautauqua,93029,0,89357,84,3588
NY   ,36015,Chemung,38496,0,38114,90,292
NY   ,36017,Chenango,32355,0,31659,32,664
NY   ,36019,Clinton,38943,0,38032,39,872
NY   ,36021,Columbia,35120,0,34633,61,426
NY   ,36023,Cortland,23556,0,23420,19,117
NY   ,36025,Delaware,43762,0,43386,7,369
NY   ,36027,Dutchess,110511,0,109295,243,973
NY   ,36029,Erie,367520,0,363285,364,3871
NY   ,36031,Essex,39363,0,38994,1,368
NY   ,36033,Franklin,31655,0,30495,243,917
NY   ,36035,Fulton,33645,0,32604,196,845
NY   ,36037,Genesee,28951,0,27565,38,1348
NY   ,36039,Greene,37497,0,37289,31,177
NY   ,36041,Hamilton,13262,0,12983,1,278
NY   ,36043,Herkimer,41689,0,40734,40,915
NY   ,36045,Jefferson,58615,0,58330,37,248
NY   ,36047,Kings,437757,0,434241,3113,403
NY   ,36049,Lewis,24777,0,24127,13,637
NY   ,36051,Livingston,29183,0,28370,71,742
NY   ,36053,Madison,37588,0,36905,72,611
NY   ,36055,Monroe,264910,0,262805,444,1661
NY   ,36057,Montgomery,25376,0,24916,4,456
NY   ,36059,Nassau,425573,0,421455,318,3800
NY   ,36061,New York,425186,0,418073,6245,868
NY   ,36063,Niagara,92801,0,92024,84,693
NY   ,36065,Oneida,106113,0,104637,302,1174
NY   ,36067,Onondaga,182359,0,180974,44,1341
NY   ,36069,Ontario,50955,0,50591,50,314
NY   ,36071,Orange,138414,0,135982,296,2136
NY   ,36073,Orleans,18607,0,18177,64,366
NY   ,36075,Oswego,58552,0,57987,24,541
NY   ,36077,Otsego,38574,0,37964,13,597
NY   ,36079,Putnam,43013,0,42289,46,678
NY   ,36081,Queens,517682,0,512005,4514,1163
NY   ,36083,Rensselaer,65094,0,64130,217,747
NY   ,36085,Richmond,137746,0,137522,114,110
NY   ,36087,Rockland,91015,0,89715,207,1093
NY   ,36089,St. Lawrence,66613,0,64910,646,1057
NY   ,36091,Saratoga,98715,0,97390,386,939
NY   ,36093,Schenectady,58444,0,57454,229,761
NY   ,36095,Schoharie,23094,0,22665,1,428
NY   ,36097,Schuyler,11650,0,11003,65,582
NY   ,36099,Seneca,18146,0,17999,7,140
NY   ,36101,Steuben,56279,0,55495,15,769
NY   ,36103,Suffolk,586413,0,580138,360,5915
NY   ,36105,Sullivan,66109,0,65194,81,834
NY   ,36107,Tioga,26034,0,25645,8,381
NY   ,36109,Tompkins,35480,0,35069,30,381
NY   ,36111,Ulster,87906,0,86695,294,917
NY   ,36113,Warren,44713,0,43883,109,721
NY   ,36115,Washington,35380,0,34833,11,536
NY   ,36117,Wayne,44079,0,42498,577,1004
NY   ,36119,Westchester,265619,0,261691,569,3359
NY   ,36121,Wyoming,24191,0,22744,213,1234
NY   ,36123,Yates,15741,0,15104,134,503
NC   ,37001,Alamance,74110,0,73889,22,199
NC   ,37003,Alexander,24889,0,24733,11,145
NC   ,37005,Alleghany,14532,0,14458,30,44
NC   ,37007,Anson,18617,0,18310,63,244
NC   ,37009,Ashe,38750,0,38404,10,336
NC   ,37011,Avery,25980,0,25579,44,357
NC   ,37013,Beaufort,44921,0,44565,36,320
NC   ,37015,Bertie,19045,0,18823,118,104
NC   ,37017,Bladen,31438,0,31320,14,104
NC   ,37019,Brunswick,154733,0,149970,954,3809
NC   ,37021,Buncombe,129809,0,128990,270,549
NC   ,37023,Burke,58470,0,57670,200,600
NC   ,37025,Cabarrus,93207,0,92976,131,100
NC   ,37027,Caldwell,52289,0,52217,3,69
NC   ,37029,Camden,7514,0,7315,50,149
NC   ,37031,Carteret,61554,0,61446,57,51
NC   ,37033,Caswell,16785,0,16733,13,39
NC   ,37035,Catawba,87592,0,87442,35,115
NC   ,37037,Chatham,46279,0,46195,6,78
NC   ,37039,Cherokee,33743,0,33649,58,36
NC   ,37041,Chowan,12812,0,12693,48,71
NC   ,37043,Clay,15815,0,15562,12,241
NC   ,37045,Cleveland,57450,0,57241,52,157
NC   ,37047,Columbus,48078,0,45831,651,1596
NC   ,37049,Craven,58881,0,58787,24,70
NC   ,37051,Cumberland,139924,0,136712,2728,484
NC   ,37053,Currituck,25752,0,25695,16,41
NC   ,37055,Dare,43589,0,41985,606,998
NC   ,37057,Davidson,92701,0,92261,85,355
NC   ,37059,Davie,24888,0,24869,2,17
NC   ,37061,Duplin,43612,0,38514,963,4135
NC   ,37063,Durham,121182,0,121035,78,69
NC   ,37065,Edgecombe,30920,0,30638,43,239
NC   ,37067,Forsyth,160941,0,157983,910,2048
NC   ,37069,Franklin,45227,52,41017,970,3188
NC   ,37071,Gaston,109743,0,109155,70,518
NC   ,37073,Gates,7979,0,7800,13,166
NC   ,37075,Graham,9902,0,9367,133,402
NC   ,37077,Granville,33405,0,32937,80,388
NC   ,37079,Greene,12544,0,12490,19,35
NC   ,37081,Guilford,214700,0,207682,3331,3687
NC   ,37083,Halifax,39005,0,38755,52,198
NC   ,37085,Harnett,68135,0,68093,4,38
NC   ,37087,Haywood,49775,0,49425,59,291
NC   ,37089,Henderson,76375,2,69881,573,5919
NC   ,37091,Hertford,16045,0,15763,44,238
NC   ,37093,Hoke,26666,0,26655,1,10
NC   ,37095,Hyde,8135,0,7345,27,763
NC   ,37097,Iredell,99691,0,98993,173,525
NC   ,37099,Jackson,40096,0,39923,24,149
NC   ,37101,Johnston,107642,0,107309,34,299
NC   ,37103,Jones,8655,0,8481,26,148
NC   ,37105,Lee,31799,0,31786,8,5
NC   ,37107,Lenoir,35450,0,35249,88,113
NC   ,37109,Lincoln,53219,0,53114,3,102
NC   ,37111,McDowell,31526,0,31401,20,105
NC   ,37113,Macon,43936,0,43830,23,83
NC   ,37115,Madison,19535,0,19118,24,393
NC   ,37117,Martin,17008,0,16957,16,35
NC   ,37119,Mecklenburg,389955,0,389371,363,221
NC   ,37121,Mitchell,16402,0,16069,61,272
NC   ,37123,Montgomery,29922,0,29917,1,4
NC   ,37125,Moore,73245,0,70756,869,1620
NC   ,37127,Nash,52127,0,51952,37,138
NC   ,37129,New Hanover,110140,0,109740,304,96
NC   ,37131,Northampton,21337,0,20346,260,731
NC   ,37133,Onslow,90804,0,89192,130,1482
NC   ,37135,Orange,57481,0,56918,40,523
NC   ,37137,Pamlico,17816,0,16745,128,943
NC   ,37139,Pasquotank,21772,0,21723,13,36
NC   ,37141,Pender,50106,0,49982,10,114
NC   ,37143,Perquimans,14792,0,14517,12,263
NC   ,37145,Person,27367,0,18512,279,8576
NC   ,37147,Pitt,76442,0,76246,9,187
NC   ,37149,Polk,16707,0,16693,1,13
NC   ,37151,Randolph,80186,0,79612,66,508
NC   ,37153,Richmond,32079,0,31866,47,166
NC   ,37155,Robeson,78249,0,77808,148,293
NC   ,37157,Rockingham,53817,0,53624,55,138
NC   ,37159,Rowan,81361,0,79848,56,1457
NC   ,37161,Rutherford,57738,0,57424,55,259
NC   ,37163,Sampson,50323,0,47589,309,2425
NC   ,37165,Scotland,22039,0,21985,13,41
NC   ,37167,Stanly,39192,0,39033,15,144
NC   ,37169,Stokes,30612,3,30411,51,147
NC   ,37171,Surry,44517,0,44340,28,149
NC   ,37173,Swain,12179,0,12163,0,16
NC   ,37175,Transylvania,29415,0,29117,12,286
NC   ,37177,Tyrrell,5105,0,5015,22,68
NC   ,37179,Union,104139,0,103915,6,218
NC   ,37181,Vance,26404,0,26343,5,56
NC   ,37183,Wake,430988,0,408250,939,21799
NC   ,37185,Warren,25338,0,21867,131,3340
NC   ,37187,Washington,10704,0,10449,39,216
NC   ,37189,Watauga,49762,0,48728,283,751
NC   ,37191,Wayne,73272,0,72848,69,355
NC   ,37193,Wilkes,49809,0,49632,32,145
NC   ,37195,Wilson,41044,0,41024,10,10
NC   ,37197,Yadkin,28979,0,28872,6,101
NC   ,37199,Yancey,17120,0,17068,21,31
ND   ,38001,Adams,5687,0,4424,207,1056
ND   ,38003,Barnes,14804,0,11916,877,2011
ND   ,38005,Benson,12456,0,9062,47,3347
ND   ,38007,Billings,2356,0,2235,39,82
ND   ,38009,Bottineau,18509,0,16714,6,1789
ND   ,38011,Bowman,7362,0,6692,38,632
ND   ,38013,Burke,8012,0,7629,0,383
ND   ,38015,Burleigh,52067,0,50245,227,1595
ND   ,38017,Cass,71929,0,71169,127,633
ND   ,38019,Cavalier,13773,0,12986,16,771
ND   ,38021,Dickey,9082,0,7008,771,1303
ND   ,38023,Divide,8453,0,7923,0,530
ND   ,38025,Dunn,9703,0,9383,2,318
ND   ,38027,Eddy,5488,0,5310,0,178
ND   ,38029,Emmons,9940,0,9519,2,419
ND   ,38031,Foster,5329,0,4114,150,1065
ND   ,38033,Golden Valley,3475,0,3410,0,65
ND   ,38035,Grand Forks,31979,0,31047,197,735
ND   ,38037,Grant,9460,0,8024,66,1370
ND   ,38039,Griggs,5575,0,4070,225,1280
ND   ,38041,Hettinger,7417,0,5569,43,1805
ND   ,38043,Kidder,8744,0,6171,17,2556
ND   ,38045,LaMoure,9654,0,9262,23,369
ND   ,38047,Logan,6547,0,5333,15,1199
ND   ,38049,McHenry,14616,0,14271,0,345
ND   ,38051,McIntosh,8582,0,6825,330,1427
ND   ,38053,McKenzie,18013,0,17198,8,807
ND   ,38055,McLean,18760,0,17378,31,1351
ND   ,38057,Mercer,11377,0,8190,1001,2186
ND   ,38059,Morton,22713,0,22632,11,70
ND   ,38061,Mountrail,16751,0,15330,2,1419
ND   ,38063,Nelson,7823,0,5506,64,2253
ND   ,38065,Oliver,5170,0,4503,22,645
ND   ,38067,Pembina,13360,0,11678,120,1562
ND   ,38069,Pierce,8956,0,7543,128,1285
ND   ,38071,Ramsey,15233,0,14769,36,428
ND   ,38073,Ransom,10144,0,7196,129,2819
ND   ,38075,Renville,7044,0,5597,10,1437
ND   ,38077,Richland,17424,0,16640,12,772
ND   ,38079,Rolette,9098,0,6099,91,2908
ND   ,38081,Sargent,7738,0,7441,5,292
ND   ,38083,Sheridan,6878,0,6138,40,700
ND   ,38085,Sioux,3270,0,2736,3,531
ND   ,38087,Slope,3604,0,3032,4,568
ND   ,38089,Stark,21060,0,19157,122,1781
ND   ,38091,Steele,6041,0,5791,0,250
ND   ,38093,Stutsman,23200,0,21090,1024,1086
ND   ,38095,Towner,8088,0,5309,338,2441
ND   ,38097,Traill,10461,0,9996,1,464
ND   ,38099,Walsh,15610,0,11521,145,3944
ND   ,38101,Ward,43485,0,42652,102,731
ND   ,38103,Wells,12136,0,8739,238,3159
ND   ,38105,Williams,35275,0,34883,94,298
OH   ,39001,Adams,21822,0,21177,81,564
OH   ,39003,Allen,53709,0,52651,21,1037
OH   ,39005,Ashland,34426,0,33519,38,869
OH   ,39007,Ashtabula,75253,0,74496,49,708
OH   ,39009,Athens,41637,0,41156,9,472
OH   ,39011,Auglaize,29989,0,28564,1,1424
OH   ,39013,Belmont,64222,0,59086,33,5103
OH   ,39015,Brown,34999,0,34657,24,318
OH   ,39017,Butler,166596,0,165317,78,1201
OH   ,39019,Carroll,29618,0,28363,437,818
OH   ,39021,Champaign,26047,0,25691,13,343
OH   ,39023,Clark,66094,0,65886,48,160
OH   ,39025,Clermont,104045,0,102270,279,1496
OH   ,39027,Clinton,26669,0,26346,18,305
OH   ,39029,Columbiana,76627,5,74732,162,1728
OH   ,39031,Coshocton,30157,0,28504,17,1636
OH   ,39033,Crawford,33756,0,33253,47,456
OH   ,39035,Cuyahoga,529000,0,521356,996,6648
OH   ,39037,Darke,31398,0,30424,90,884
OH   ,39039,Defiance,27418,0,26512,511,395
OH   ,39041,Delaware,90681,0,89839,21,821
OH   ,39043,Erie,46387,0,45860,26,501
OH   ,39045,Fairfield,71580,0,70727,5,848
OH   ,39047,Fayette,17979,0,17649,41,289
OH   ,39049,Franklin,435959,0,435185,112,662
OH   ,39051,Fulton,24690,0,24358,51,281
OH   ,39053,Gallia,28996,0,24697,135,4164
OH   ,39055,Geauga,52445,0,51650,20,775
OH   ,39057,Greene,75306,0,75117,15,174
OH   ,39059,Guernsey,46034,0,42084,86,3864
OH   ,39061,Hamilton,352178,0,350571,181,1426
OH   ,39063,Hancock,41238,0,41104,47,87
OH   ,39065,Hardin,20751,0,20648,27,76
OH   ,39067,Harrison,19092,0,17978,19,1095
OH   ,39069,Henry,20840,0,20073,147,620
OH   ,39071,Highland,34010,0,33404,140,466
OH   ,39073,Hocking,22496,0,22176,47,273
OH   ,39075,Holmes,26967,0,25832,178,957
OH   ,39077,Huron,41576,0,41346,79,151
OH   ,39079,Jackson,28452,0,27870,193,389
OH   ,39081,Jefferson,59257,0,56621,582,2054
OH   ,39083,Knox,43391,0,41615,5,1771
OH   ,39085,Lake,110868,0,109730,67,1071
OH   ,39087,Lawrence,54677,0,54053,168,456
OH   ,39089,Licking,82689,0,81248,969,472
OH   ,39091,Logan,36123,0,35972,3,148
OH   ,39093,Lorain,167767,0,166665,34,1068
OH   ,39095,Lucas,203547,0,201637,413,1497
OH   ,39097,Madison,22040,0,21745,45,250
OH   ,39099,Mahoning,161180,0,159253,87,1840
OH   ,39101,Marion,35646,0,35526,55,65
OH   ,39103,Medina,84957,0,84114,26,817
OH   ,39105,Meigs,30565,0,27246,297,3022
OH   ,39107,Mercer,28167,0,26973,255,939
OH   ,39109,Miami,53025,0,52629,42,354
OH   ,39111,Monroe,21146,0,18304,16,2826
OH   ,39113,Montgomery,281596,0,270621,627,10348
OH   ,39115,Morgan,23170,0,20479,248,2443
OH   ,39117,Morrow,26827,0,26650,4,173
OH   ,39119,Muskingum,75352,0,59363,584,15405
OH   ,39121,Noble,16643,0,14799,97,1747
OH   ,39123,Ottawa,38961,0,38304,211,446
OH   ,39125,Paulding,18080,0,16832,213,1035
OH   ,39127,Perry,33221,0,28833,390,3998
OH   ,39129,Pickaway,29294,0,28509,17,768
OH   ,39131,Pike,25804,0,23672,970,1162
OH   ,39133,Portage,76783,0,75356,39,1388
OH   ,39135,Preble,27869,0,26610,263,996
OH   ,39137,Putnam,28610,0,28366,17,227
OH   ,39139,Richland,76814,0,74994,137,1683
OH   ,39141,Ross,47523,0,45232,1737,554
OH   ,39143,Sandusky,33801,0,33347,28,426
OH   ,39145,Scioto,56866,0,56382,21,463
OH   ,39147,Seneca,34853,0,34346,59,448
OH   ,39149,Shelby,31502,0,30530,186,786
OH   ,39151,Stark,201070,0,200270,135,665
OH   ,39153,Summit,259338,0,258383,211,744
OH   ,39155,Trumbull,137080,0,136065,84,931
OH   ,39157,Tuscarawas,65171,0,60832,318,4021
OH   ,39159,Union,33869,0,33624,35,210
OH   ,39161,Van Wert,19588,0,19274,54,260
OH   ,39163,Vinton,15139,0,13093,388,1658
OH   ,39165,Warren,103266,0,102945,58,263
OH   ,39167,Washington,73545,0,64230,111,9204
OH   ,39169,Wayne,56726,0,56655,4,67
OH   ,39171,Williams,25933,0,25527,6,400
OH   ,39173,Wood,72760,0,71279,54,1427
OH   ,39175,Wyandot,20432,0,20244,9,179
OK   ,40001,Adair,17729,0,11151,84,6494
OK   ,40003,Alfalfa,8854,0,7819,39,996
OK   ,40005,Atoka,13704,0,12370,31,1303
OK   ,40007,Beaver,9596,0,8066,82,1448
OK   ,40009,Beckham,16554,0,15771,33,750
OK   ,40011,Blaine,12593,0,11417,16,1160
OK   ,40013,Bryan,31134,0,30926,8,200
OK   ,40015,Caddo,24366,0,21946,208,2212
OK   ,40017,Canadian,70040,0,70038,1,1
OK   ,40019,Carter,33835,0,32587,138,1110
OK   ,40021,Cherokee,35637,0,32239,396,3002
OK   ,40023,Choctaw,14444,0,13076,70,1298
OK   ,40025,Cimarron,7294,0,7064,0,230
OK   ,40027,Cleveland,114374,0,111281,1015,2078
OK   ,40029,Coal,8649,0,7872,6,771
OK   ,40031,Comanche,56089,0,53579,554,1956
OK   ,40033,Cotton,7721,0,7287,2,432
OK   ,40035,Craig,11209,0,9881,460,868
OK   ,40037,Creek,45794,0,43474,110,2210
OK   ,40039,Custer,18999,0,17992,89,918
OK   ,40041,Delaware,49268,0,47694,58,1516
OK   ,40043,Dewey,7737,0,6822,47,868
OK   ,40045,Ellis,8429,0,7448,9,972
OK   ,40047,Garfield,35164,0,34581,124,459
OK   ,40049,Garvin,23126,0,19781,252,3093
OK   ,40051,Grady,34788,0,34429,16,343
OK   ,40053,Grant,8919,0,7630,68,1221
OK   ,40055,Greer,6720,0,6478,24,218
OK   ,40057,Harmon,4840,0,4541,5,294
OK   ,40059,Harper,7086,0,6635,4,447
OK   ,40061,Haskell,12324,0,11790,8,526
OK   ,40063,Hughes,13469,0,12136,31,1302
OK   ,40065,Jackson,19481,0,19072,45,364
OK   ,40067,Jefferson,8617,0,7698,14,905
OK   ,40069,Johnston,11431,0,10140,83,1208
OK   ,40071,Kay,30319,0,29695,68,556
OK   ,40073,Kingfisher,13052,0,12551,24,477
OK   ,40075,Kiowa,13081,0,12570,14,497
OK   ,40077,Latimer,11685,0,10676,19,990
OK   ,40079,Le Flore,39353,0,37039,80,2234
OK   ,40081,Lincoln,25749,0,25121,21,607
OK   ,40083,Logan,30744,0,30622,1,121
OK   ,40085,Love,12392,0,11267,11,1114
OK   ,40087,McClain,24608,0,22354,201,2053
OK   ,40089,McCurtain,31778,0,29370,72,2336
OK   ,40091,McIntosh,28670,0,26598,124,1948
OK   ,40093,Major,9050,0,7707,210,1133
OK   ,40095,Marshall,16272,0,15238,98,936
OK   ,40097,Mayes,27421,0,26855,37,529
OK   ,40099,Murray,13801,0,13745,0,56
OK   ,40101,Muskogee,48909,0,32832,2545,13532
OK   ,40103,Noble,10569,0,9888,39,642
OK   ,40105,Nowata,9584,0,8732,96,756
OK   ,40107,Okfuskee,11433,0,10571,23,839
OK   ,40109,Oklahoma,321043,0,313510,619,6914
OK   ,40111,Okmulgee,27133,0,26176,32,925
